DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2026-03-18,15,267140,113,203220,310400
2026-03-18,23,907800,50,157860,129920
2026-03-18,8,919700,92,140400,166720
2026-03-18,24,886550,84,204300,337920
2026-03-19,1,782000,64,182520,235200
2026-03-19,17,281580,63,117180,377920
2026-03-19,25,240920,108,498600,242240
2026-03-19,2,1007250,122,84420,152320
2026-03-19,18,419520,70,159300,371840
2026-03-19,26,455620,101,203400,313920
2026-03-19,3,633250,81,176760,282240
2026-03-19,11,302100,52,450000,201920
2026-03-19,19,567800,50,501600,213760
2026-03-19,27,416480,54,155700,178880
2026-03-19,4,810050,112,103500,228160
2026-03-19,12,441560,73,450600,329280
2026-03-19,20,590750,97,198720,323200
2026-03-19,28,375060,55,91620,131200
2026-03-19,5,912900,49,138240,401920
2026-03-19,13,308560,54,97380,411520
2026-03-19,21,1008100,50,209160,300480
2026-03-19,29,394060,60,80820,260160
2026-03-19,6,829600,87,167580,210560
2026-03-19,14,292980,93,149580,331200
2026-03-19,22,714850,60,213120,161280
2026-03-19,30,324900,77,169200,200960
2026-03-19,7,958800,42,164520,406400
2026-03-19,15,398240,104,180180,195200
2026-03-19,23,653650,61,198720,297280
2026-03-19,8,652800,42,199260,355200
2026-03-19,24,577150,90,137520,243520
2026-03-20,1,587350,102,138420,282240
2026-03-20,17,404320,67,79740,292480
2026-03-20,25,265240,95,537000,299520
2026-03-20,2,961350,61,126540,322880
2026-03-20,18,455240,84,170280,251520
2026-03-20,26,236740,65,141480,297280
2026-03-20,3,447100,59,162360,329280
2026-03-20,11,412680,56,689400,169600
2026-03-20,19,474300,45,532800,186560
2026-03-20,27,240160,58,79380,132800
2026-03-20,4,829600,106,146340,328960
2026-03-20,12,205200,50,456000,306240
2026-03-20,20,977500,50,152460,383680
2026-03-20,28,422180,44,75060,330880
2026-03-20,5,609450,122,156420,228160
2026-03-20,13,338580,51,204660,137600
2026-03-20,21,496400,55,210060,203200
2026-03-20,29,236360,57,77760,138240
2026-03-20,6,946050,74,209160,324800
2026-03-20,14,369740,105,169560,185600
2026-03-20,22,551650,111,111420,195200
2026-03-20,30,241300,75,116820,349120
2026-03-20,7,954550,52,130320,259520
2026-03-20,15,345420,43,172800,296960
2026-03-20,23,845750,62,113040,175680
2026-03-20,8,576300,71,214200,252480
2026-03-20,24,662150,107,177120,327040
2026-03-21,1,1569440,85,206100,388160
2026-03-21,17,539904,98,116100,157760
2026-03-21,25,493696,104,450000,322240
2026-03-21,2,1593920,50,199620,232000
2026-03-21,18,601312,42,196020,143040
2026-03-21,26,561792,55,163800,275200
2026-03-21,3,947920,65,157680,318720
2026-03-21,11,326496,112,683400,371840
2026-03-21,19,762960,93,716400,334080
2026-03-21,27,337440,87,208260,369920
2026-03-21,4,1262080,122,211500,387520
2026-03-21,12,545376,90,519000,202240
2026-03-21,20,835040,55,108720,160960
2026-03-21,28,307040,82,74340,185920
2026-03-21,5,1017280,94,210420,381120
2026-03-21,13,381216,100,143640,347520
2026-03-21,21,731680,42,162360,220160
2026-03-21,29,352640,120,178560,147200
2026-03-21,6,1334160,50,174240,194560
2026-03-21,14,593408,119,163080,167360
2026-03-21,22,1196800,107,81720,140800
2026-03-21,30,594016,88,119340,355520
2026-03-21,7,767040,72,126900,401920
2026-03-21,15,321024,56,153540,199680
2026-03-21,23,878560,48,109080,379520
2026-03-21,8,1022720,115,173520,320640
2026-03-21,24,817360,64,173880,147520
2026-03-22,1,1370880,50,74160,299840
2026-03-22,17,428032,51,113220,380160
2026-03-22,25,407360,43,559200,297920
2026-03-22,2,1146480,97,102960,144960
2026-03-22,18,710144,93,183060,405760
2026-03-22,26,328320,66,188100,157760
2026-03-22,3,796960,97,140400,373120
2026-03-22,11,389120,76,584400,400320
2026-03-22,19,1525920,121,685200,410240
2026-03-22,27,724128,73,85500,230400
2026-03-22,4,743920,109,83160,240320
2026-03-22,12,441408,45,605400,180800
2026-03-22,20,1135600,106,180720,257600
2026-03-22,28,460864,111,187020,370560
2026-03-22,5,690880,85,74340,329920
2026-03-22,13,422560,103,73080,352320
2026-03-22,21,1355920,76,117360,150400
2026-03-22,29,522880,72,120060,216960
2026-03-22,6,1392640,83,132840,166720
2026-03-22,14,346560,54,133560,168640
2026-03-22,22,1570800,90,167040,177280
2026-03-22,30,572128,56,178020,154240
2026-03-22,7,901680,46,95040,260800
2026-03-22,15,316160,67,180900,150400
2026-03-22,23,1527280,109,140580,367360
2026-03-22,8,1476960,118,189000,230720
2026-03-22,24,990080,50,159300,413760
2026-03-23,1,549100,68,215640,372800
2026-03-23,17,274740,99,131400,160320
2026-03-23,25,248520,110,359400,151360
2026-03-23,2,646000,87,96120,363840
2026-03-23,18,196460,92,128340,279040
2026-03-23,26,413060,66,129420,130880
2026-03-23,3,543150,87,77580,247040
2026-03-23,11,244720,78,581400,336640
2026-03-23,19,957950,90,537000,300800
2026-03-23,27,409260,93,103680,415360
2026-03-23,4,455600,51,195300,129600
2026-03-23,12,233700,65,553200,250560
2026-03-23,20,630700,111,90000,233600
2026-03-23,28,226860,64,202320,290880
2026-03-23,5,952000,44,157140,408320
2026-03-23,13,409640,104,171000,352000
2026-03-23,21,566950,90,93600,366080
2026-03-23,29,334020,82,77580,158720
2026-03-23,6,477700,52,198540,296000
2026-03-23,14,202540,122,184320,156800
2026-03-23,22,427550,111,143100,380160
2026-03-23,30,247760,49,195300,188160
2026-03-23,7,612850,62,143640,193920
2026-03-23,15,343900,66,195120,180800
2026-03-23,23,513400,50,77400,405440
2026-03-23,8,644300,51,135000,402560
2026-03-23,24,642600,80,173160,344320
2026-03-24,1,505750,49,208980,393920
2026-03-24,17,415720,77,156960,410240
2026-03-24,25,261440,44,714000,260160
2026-03-24,2,595850,67,185580,331840
2026-03-24,18,214320,48,140040,178560
2026-03-24,26,251180,117,91620,216000
2026-03-24,3,528700,49,96660,196480
2026-03-24,11,348080,68,495600,349120
2026-03-24,19,854250,86,278400,256640
2026-03-24,27,304000,66,214740,334720
2026-03-24,4,858500,63,206100,334080
2026-03-24,12,430540,114,626400,356480
2026-03-24,20,590750,56,150840,137920
2026-03-24,28,196080,114,116460,171520
2026-03-24,5,634950,71,75240,274880
2026-03-24,13,262580,67,189180,319040
2026-03-24,21,911200,102,124020,254720
2026-03-24,29,364040,67,90900,280000
2026-03-24,6,982600,118,174780,320000
2026-03-24,14,332120,53,125820,131200
2026-03-24,22,897600,112,151560,414400
2026-03-24,30,313880,82,136440,397760
2026-03-24,7,501500,84,212220,163840
2026-03-24,15,378480,95,111240,344960
2026-03-24,23,439450,64,104580,264320
2026-03-24,8,748850,88,138420,206080
2026-03-24,24,631550,82,111600,215680
2026-03-25,1,453900,90,135540,312320
2026-03-25,17,276260,101,175320,131200
2026-03-25,25,250800,84,525000,365440
2026-03-25,2,954550,77,158400,239680
2026-03-25,18,283480,53,122040,178880
2026-03-25,26,215840,107,208260,345600
2026-03-25,3,437750,81,133740,385280
2026-03-25,11,426740,53,516600,353280
2026-03-25,19,782850,120,436800,230080
2026-03-25,27,202920,48,199260,316480
2026-03-25,4,791350,71,96660,264320
2026-03-25,12,369360,42,466200,265920
2026-03-25,20,952850,66,138420,355200
2026-03-25,28,191900,109,74880,312000
2026-03-25,5,552500,92,164160,284160
2026-03-25,13,334020,86,139320,392320
2026-03-25,21,466650,53,178740,384000
2026-03-25,29,290320,50,114840,182720
2026-03-25,6,779450,76,168660,370240
2026-03-25,14,442700,55,78120,315520
2026-03-25,22,758200,84,109980,330240
2026-03-25,30,262200,57,175140,242880
2026-03-25,7,1014050,49,101700,374720
2026-03-25,15,236740,56,174240,363520
2026-03-25,23,435200,103,124560,154560
2026-03-25,8,864450,77,146160,254080
2026-03-25,24,907800,71,106200,326080
2026-03-26,1,491300,50,139140,197760
2026-03-26,17,439280,69,180000,326080
2026-03-26,25,204060,51,295800,190080
2026-03-26,2,453050,106,110160,228160
2026-03-26,18,234460,89,99720,353280
2026-03-26,26,280060,51,115200,356480
2026-03-26,3,702100,110,136980,218560
2026-03-26,11,345040,113,561600,391360
2026-03-26,19,682550,68,402000,238080
2026-03-26,27,228380,114,159120,224320
2026-03-26,4,720800,67,128880,410560
2026-03-26,12,372400,101,477000,207680
2026-03-26,20,912900,65,153900,364800
2026-03-26,28,328320,108,85140,167040
2026-03-26,5,915450,53,79020,153280
2026-03-26,13,365180,98,90540,325440
2026-03-26,21,701250,60,163800,383040
2026-03-26,29,351500,113,170100,307840
2026-03-26,6,533800,117,75960,248960
2026-03-26,14,308180,93,122580,343360
2026-03-26,22,681700,47,100080,269760
2026-03-26,30,210140,97,116820,375680
2026-03-26,7,545700,51,123120,410240
2026-03-26,15,228000,70,180900,157120
2026-03-26,23,664700,90,193320,375360
2026-03-26,8,661300,118,125640,272960
2026-03-26,24,523600,52,169920,363200
2026-03-27,1,974100,93,166860,371520
2026-03-27,17,307420,105,201240,264000
2026-03-27,25,441180,93,342000,393600
2026-03-27,2,688500,59,102240,374080
2026-03-27,18,280440,86,166320,404800
2026-03-27,26,453720,76,210060,372160
2026-03-27,3,531250,82,72900,386560
2026-03-27,11,250800,116,341400,208000
2026-03-27,19,852550,104,490800,253440
2026-03-27,27,338960,114,104400,234240
2026-03-27,4,503200,122,206460,354240
2026-03-27,12,396340,93,669600,362240
2026-03-27,20,464100,118,77760,396480
2026-03-27,28,421420,65,179460,192640
2026-03-27,5,520200,73,162720,183360
2026-03-27,13,293740,96,80100,179200
2026-03-27,21,438600,55,169380,285760
2026-03-27,29,377340,108,175860,317120
2026-03-27,6,493850,93,191700,237760
2026-03-27,14,385700,105,196380,409920
2026-03-27,22,613700,69,143820,317120
2026-03-27,30,315780,114,194580,325120
2026-03-27,7,1012350,106,201600,383680
2026-03-27,15,304760,95,211140,145280
2026-03-27,23,739500,101,210060,263680
2026-03-27,8,889100,96,99000,326400
2026-03-27,24,654500,50,86220,182720
2026-03-28,1,960160,121,159120,221760
2026-03-28,17,480928,85,101700,344960
2026-03-28,25,412224,53,649200,368640
2026-03-28,2,1406240,110,201960,297920
2026-03-28,18,437152,118,148680,353280
2026-03-28,26,339264,111,94140,225280
2026-03-28,3,1508240,47,146520,288000
2026-03-28,11,583072,110,364800,199360
2026-03-28,19,920720,94,547800,150080
2026-03-28,27,381824,97,167220,324160
2026-03-28,4,996880,75,149220,186880
2026-03-28,12,645696,116,667200,360000
2026-03-28,20,1213120,63,212040,235200
2026-03-28,28,614080,64,78660,358400
2026-03-28,5,1562640,121,169560,192320
2026-03-28,13,310688,53,176220,318400
2026-03-28,21,1293360,104,191880,205440
2026-03-28,29,597056,74,170820,358080
2026-03-28,6,1068960,75,100980,198400
2026-03-28,14,646912,109,150660,253120
2026-03-28,22,1151920,100,181980,315840
2026-03-28,30,420736,111,204660,318080
2026-03-28,7,1056720,112,97920,313920
2026-03-28,15,491872,66,210780,337600
2026-03-28,23,1138320,50,131400,333440
2026-03-28,8,739840,88,210600,224320
2026-03-28,24,885360,54,193500,138880
2026-03-29,1,1043120,73,122400,162880
2026-03-29,17,642048,92,115200,228160
2026-03-29,25,477280,73,618000,322560
2026-03-29,2,1192720,102,195660,149120
2026-03-29,18,462688,84,144180,178560
2026-03-29,26,628064,122,80100,322880
2026-03-29,3,1539520,54,213480,306560
2026-03-29,11,455392,104,415800,184960
2026-03-29,19,1534080,94,643200,327360
2026-03-29,27,588544,50,156600,232000
2026-03-29,4,1141040,103,118080,337280
2026-03-29,12,321024,44,424200,253120
2026-03-29,20,1396720,100,181080,356800
2026-03-29,28,336224,42,73260,322880
2026-03-29,5,1599360,85,135000,150400
2026-03-29,13,551456,60,200340,351360
2026-03-29,21,927520,79,149040,135360
2026-03-29,29,636576,43,169740,392640
2026-03-29,6,1097520,43,129240,224320
2026-03-29,14,375136,73,145260,132800
2026-03-29,22,1544960,63,169020,274240
2026-03-29,30,663328,83,101520,363200
2026-03-29,7,1523200,111,129780,217280
2026-03-29,15,651776,62,197820,374400
2026-03-29,23,1312400,49,147420,354560
2026-03-29,8,1479680,107,151920,325440
2026-03-29,24,911200,94,142740,174080
2026-03-30,1,881450,71,180360,343040
2026-03-30,17,454480,81,172800,170880
2026-03-30,25,201400,43,674400,274240
2026-03-30,2,908650,71,83700,348800
2026-03-30,18,191140,75,204300,395840
2026-03-30,26,305140,90,113580,148160
2026-03-30,3,934150,76,96660,179840
2026-03-30,11,405080,83,328200,150720
2026-03-30,19,867000,84,678000,255680
2026-03-30,27,319960,72,90360,363200
2026-03-30,4,820250,52,166140,360000
2026-03-30,12,364040,81,514800,129280
2026-03-30,20,525300,116,145800,375360
2026-03-30,28,341620,63,202860,354880
2026-03-30,5,788800,59,112320,406080
2026-03-30,13,213940,68,83160,373760
2026-03-30,21,850000,93,195660,272000
2026-03-30,29,230660,50,72720,222080
2026-03-30,6,454750,85,129780,241920
2026-03-30,14,447640,44,169200,265600
2026-03-30,22,986000,89,209160,340160
2026-03-30,30,423700,78,86220,131200
2026-03-30,7,832150,117,137880,189120
2026-03-30,15,215840,81,106200,237120
2026-03-30,23,937550,99,90540,339200
2026-03-30,8,878900,114,192420,384000
2026-03-30,24,847450,116,120960,333440
2026-03-31,1,995350,118,191160,310720
2026-03-31,17,418380,97,138060,360000
2026-03-31,25,312740,67,432600,226560
2026-03-31,2,579700,64,106920,279680
2026-03-31,18,302860,114,120060,368960
2026-03-31,26,398620,72,122040,347840
2026-03-31,3,705500,97,163080,265920
2026-03-31,11,206720,91,471000,342720
2026-03-31,19,885700,121,417000,169600
2026-03-31,27,390640,108,116820,207360
2026-03-31,4,538050,96,80640,333120
2026-03-31,12,334400,59,507000,316160
2026-03-31,20,594150,64,216000,412800
2026-03-31,28,359100,45,186660,192640
2026-03-31,5,564400,80,155880,166400
2026-03-31,13,396340,106,170280,226560
2026-03-31,21,776050,72,186120,354240
2026-03-31,29,234840,111,151560,179520
2026-03-31,6,980050,42,97380,196480
2026-03-31,14,192660,84,130320,287680
2026-03-31,22,539750,59,183960,266560
2026-03-31,30,412680,92,75780,334080
2026-03-31,7,561000,107,208800,219840
2026-03-31,15,311220,91,123840,389120
2026-03-31,23,543150,102,131580,167680
2026-03-31,8,745450,61,169380,385280
2026-03-31,24,428400,48,172440,394560
2026-04-01,1,901000,104,75960,394240
2026-04-01,17,454100,97,209160,317440
2026-04-01,25,285380,67,603600,163520
2026-04-01,2,498100,103,90000,162240
2026-04-01,18,396720,89,156420,142080
2026-04-01,26,278920,80,158760,351040
2026-04-01,3,510850,47,166500,334720
2026-04-01,11,200640,71,326400,289600
2026-04-01,19,875500,78,642600,251840
2026-04-01,27,367080,108,150300,181440
2026-04-01,4,568650,64,214020,143360
2026-04-01,12,281580,89,657600,180160
2026-04-01,20,891650,72,138060,375360
2026-04-01,28,294120,81,198720,245440
2026-04-01,5,561000,42,183420,175360
2026-04-01,13,350360,55,121500,147520
2026-04-01,21,491300,75,97740,398400
2026-04-01,29,443460,92,151740,216000
2026-04-01,6,644300,84,78120,286720
2026-04-01,14,302480,60,90540,172480
2026-04-01,22,999600,68,132840,281600
2026-04-01,30,229140,69,97200,267520
2026-04-01,7,533800,46,84060,259840
2026-04-01,15,413440,116,80640,149760
2026-04-01,23,982600,63,89100,251840
2026-04-01,8,934150,56,136080,228480
2026-04-01,24,668100,54,114480,146240
2026-04-02,1,857650,122,206100,198400
2026-04-02,17,249660,95,87480,232000
2026-04-02,25,198360,46,501000,397760
2026-04-02,2,800700,61,180540,176960
2026-04-02,18,288040,111,106920,140800
2026-04-02,26,336680,79,122220,275520
2026-04-02,3,790500,121,100800,296960
2026-04-02,11,424460,103,523800,153920
2026-04-02,19,678300,78,674400,267520
2026-04-02,27,240920,121,207180,286720
2026-04-02,4,557600,70,170820,319360
2026-04-02,12,229140,91,244200,382080
2026-04-02,20,566950,76,182880,328000
2026-04-02,28,391780,61,150120,144960
2026-04-02,5,768400,107,141300,171520
2026-04-02,13,212420,119,132300,324480
2026-04-02,21,1009800,113,199980,313920
2026-04-02,29,194180,51,139500,145920
2026-04-02,6,677450,98,102240,193600
2026-04-02,14,300200,59,198900,145280
2026-04-02,22,476000,55,141120,352960
2026-04-02,30,342760,104,100440,187840
2026-04-02,7,538900,114,88200,332800
2026-04-02,15,285760,121,152280,211200
2026-04-02,23,716550,66,200700,361600
2026-04-02,8,651100,50,162000,410560
2026-04-02,24,939250,84,191880,353600
2026-04-03,1,662150,112,186300,154560
2026-04-03,17,449920,106,208260,231360
2026-04-03,25,198740,115,271800,340480
2026-04-03,2,742900,84,210420,282560
2026-04-03,18,250420,72,95940,183680
2026-04-03,26,365940,81,189720,388160
2026-04-03,3,532950,52,86580,222720
2026-04-03,11,391400,43,394200,132480
2026-04-03,19,897600,116,253800,312000
2026-04-03,27,346940,87,132300,362240
2026-04-03,4,753100,98,125820,267200
2026-04-03,12,447260,83,687000,374080
2026-04-03,20,929900,46,192060,141440
2026-04-03,28,443080,94,202860,160640
2026-04-03,5,464950,86,212220,168640
2026-04-03,13,241680,49,205920,177280
2026-04-03,21,901000,121,186300,247040
2026-04-03,29,247760,60,173880,208320
2026-04-03,6,632400,58,103860,176000
2026-04-03,14,376580,120,163620,225920
2026-04-03,22,493000,60,112140,230080
2026-04-03,30,434720,93,160920,165120
2026-04-03,7,572050,112,90540,414400
2026-04-03,15,300200,63,120420,340160
2026-04-03,23,673200,88,159660,186560
2026-04-03,8,425000,53,170820,270720
2026-04-03,24,668950,98,83520,216320
2026-04-04,1,1523200,92,185760,149760
2026-04-04,17,401280,111,208440,206080
2026-04-04,25,620160,42,671400,376960
2026-04-04,2,1073040,110,77940,338560
2026-04-04,18,414656,73,136620,214720
2026-04-04,26,617120,65,169560,269760
2026-04-04,3,1017280,110,183780,289920
2026-04-04,11,424992,84,639000,383680
2026-04-04,19,690880,83,655200,256960
2026-04-04,27,308256,61,81900,343680
2026-04-04,4,968320,108,94500,382400
2026-04-04,12,681568,85,613200,168640
2026-04-04,20,811920,80,150120,218560
2026-04-04,28,564224,113,171360,330240
2026-04-04,5,746640,55,202320,282560
2026-04-04,13,718656,61,201060,155200
2026-04-04,21,1128800,67,168840,391680
2026-04-04,29,366016,119,137340,226560
2026-04-04,6,1453840,66,190980,356480
2026-04-04,14,526528,89,147240,312320
2026-04-04,22,799680,109,82260,254400
2026-04-04,30,549632,82,143280,406080
2026-04-04,7,1015920,67,144000,153280
2026-04-04,15,592800,93,201960,216320
2026-04-04,23,1062160,57,165600,413760
2026-04-04,8,1169600,91,115020,247360
2026-04-04,24,958800,103,137520,272960
2026-04-05,1,881280,105,144360,369600
2026-04-05,17,325888,77,210960,224640
2026-04-05,25,420128,86,553200,330880
2026-04-05,2,890800,72,207180,253760
2026-04-05,18,557536,64,176580,266240
2026-04-05,26,545984,58,151200,214720
2026-04-05,3,1247120,112,139320,251200
2026-04-05,11,321632,96,444600,396160
2026-04-05,19,1630640,81,419400,163200
2026-04-05,27,671232,43,98100,369280
2026-04-05,4,1196800,84,182880,353280
2026-04-05,12,686432,51,675000,187200
2026-04-05,20,1030880,113,187380,401280
2026-04-05,28,488832,59,146700,206720
2026-04-05,5,1540880,84,209160,213120
2026-04-05,13,377568,42,85320,359360
2026-04-05,21,1626560,111,201240,142400
2026-04-05,29,367840,114,207360,225600
2026-04-05,6,749360,46,135900,186880
2026-04-05,14,698592,45,209880,290560
2026-04-05,22,1022720,69,183780,394880
2026-04-05,30,647520,44,182340,208960
2026-04-05,7,1426640,79,99180,243200
2026-04-05,15,570912,46,185220,270720
2026-04-05,23,882640,51,105300,353280
2026-04-05,8,1506880,111,203580,411520
2026-04-05,24,1568080,83,107820,246400
2026-04-06,1,892500,66,122220,237760
2026-04-06,17,407360,121,115200,394880
2026-04-06,25,393300,74,652800,227520
2026-04-06,2,946050,71,154620,373760
2026-04-06,18,233320,110,136980,151040
2026-04-06,26,392920,50,181260,314880
2026-04-06,3,575450,110,94140,129920
2026-04-06,11,283480,116,570600,328000
2026-04-06,19,868700,93,303000,201600
2026-04-06,27,210900,81,158040,310720
2026-04-06,4,606900,114,194580,279360
2026-04-06,12,202920,72,571800,221760
2026-04-06,20,427550,86,157860,176640
2026-04-06,28,384560,94,134640,332480
2026-04-06,5,772650,118,109800,414720
2026-04-06,13,253080,66,139320,236480
2026-04-06,21,529550,73,138600,223360
2026-04-06,29,269800,44,108720,319680
2026-04-06,6,956250,103,130680,174720
2026-04-06,14,395960,59,81720,209280
2026-04-06,22,697000,71,77760,178560
2026-04-06,30,288800,72,204660,171200
2026-04-06,7,1002150,73,184860,343040
2026-04-06,15,424460,59,88380,304000
2026-04-06,23,523600,49,98460,297280
2026-04-06,8,784550,88,189540,413440
2026-04-06,24,568650,49,141840,181120
2026-04-07,1,803250,73,127980,259200
2026-04-07,17,193800,72,99900,309440
2026-04-07,25,323380,81,709800,213760
2026-04-07,2,929050,74,201600,239360
2026-04-07,18,234840,44,188280,385280
2026-04-07,26,362140,60,140580,244480
2026-04-07,3,624750,117,206280,208960
2026-04-07,11,250040,69,416400,253760
2026-04-07,19,644300,95,265200,338240
2026-04-07,27,332500,97,79200,403200
2026-04-07,4,720800,47,99360,142720
2026-04-07,12,252700,86,525600,221440
2026-04-07,20,897600,80,201420,354240
2026-04-07,28,272080,75,180000,345600
2026-04-07,5,578850,102,112860,276160
2026-04-07,13,327560,83,194940,327680
2026-04-07,21,980900,105,137880,190720
2026-04-07,29,401660,50,72720,223040
2026-04-07,6,456450,55,124920,372160
2026-04-07,14,436240,59,197640,393600
2026-04-07,22,472600,66,122040,168000
2026-04-07,30,339340,117,94860,361600
2026-04-07,7,765000,93,177660,316800
2026-04-07,15,436240,46,116460,244800
2026-04-07,23,665550,79,199620,146560
2026-04-07,8,639200,45,205920,339840
2026-04-07,24,697000,112,141120,128960
2026-04-08,1,440300,121,99360,330880
2026-04-08,17,430540,101,212940,323520
2026-04-08,25,297540,46,288600,264640
2026-04-08,2,461550,121,212580,393280
2026-04-08,18,273220,50,164700,316800
2026-04-08,26,191900,103,105660,353920
2026-04-08,3,702100,72,120240,208960
2026-04-08,11,447640,111,306000,197440
2026-04-08,19,796450,70,267600,302400
2026-04-08,27,286900,101,72900,207360
2026-04-08,4,910350,80,184140,316480
2026-04-08,12,393680,57,595800,303040
2026-04-08,20,969850,100,191160,228800
2026-04-08,28,363660,110,197280,365440
2026-04-08,5,812600,50,108720,264640
2026-04-08,13,404700,114,151200,376960
2026-04-08,21,1004700,50,137520,265280
2026-04-08,29,340100,120,78660,294720
2026-04-08,6,428400,72,147780,265920
2026-04-08,14,239020,91,202320,191680
2026-04-08,22,788800,53,197460,242240
2026-04-08,30,273600,85,195120,344320
2026-04-08,7,682550,117,113220,321280
2026-04-08,15,196080,45,170640,296320
2026-04-08,23,479400,77,211680,283840
2026-04-08,8,622200,75,179460,179840
2026-04-08,24,779450,116,94680,246400
2026-04-09,1,491300,52,132120,222080
2026-04-09,17,308940,66,80460,398080
2026-04-09,25,254980,110,684600,161920
2026-04-09,2,445400,48,131400,325440
2026-04-09,18,370880,85,156060,138240
2026-04-09,26,248520,111,183060,389120
2026-04-09,3,517650,58,160560,379200
2026-04-09,11,404320,102,459000,164160
2026-04-09,19,902700,83,639600,196480
2026-04-09,27,226480,101,84780,278080
2026-04-09,4,900150,68,199260,305600
2026-04-09,12,365940,91,450000,183040
2026-04-09,20,591600,80,74700,280960
2026-04-09,28,444980,99,80280,415040
2026-04-09,5,837250,64,89640,314560
2026-04-09,13,284240,110,131400,380480
2026-04-09,21,606900,88,208260,338240
2026-04-09,29,428640,116,160560,342400
2026-04-09,6,457300,44,190980,158400
2026-04-09,14,378480,119,84780,336960
2026-04-09,22,793900,46,188640,202560
2026-04-09,30,373540,70,190440,150400
2026-04-09,7,761600,57,144900,190720
2026-04-09,15,351880,60,109080,150720
2026-04-09,23,882300,98,130860,195200
2026-04-09,8,448800,82,109080,328960
2026-04-09,24,770100,49,126000,227520
2026-04-10,1,787950,78,200340,215040
2026-04-10,17,361000,107,149220,375360
2026-04-10,25,335920,45,249000,272320
2026-04-10,2,719950,91,207360,270080
2026-04-10,18,427120,112,145620,354880
2026-04-10,26,315020,53,210960,290240
2026-04-10,3,427550,75,103320,154880
2026-04-10,11,326420,91,366000,344320
2026-04-10,19,770100,119,603000,166400
2026-04-10,27,317300,45,114840,213120
2026-04-10,4,586500,61,196020,340800
2026-04-10,12,399000,77,457200,159680
2026-04-10,20,633250,116,101340,257600
2026-04-10,28,213940,52,172260,207360
2026-04-10,5,736950,56,166500,403520
2026-04-10,13,361380,94,149580,212160
2026-04-10,21,602650,93,95580,162240
2026-04-10,29,338580,101,100800,260160
2026-04-10,6,554200,74,159660,339840
2026-04-10,14,378100,44,164880,375040
2026-04-10,22,509150,120,175860,350720
2026-04-10,30,291080,81,183600,224320
2026-04-10,7,567800,105,107820,193600
2026-04-10,15,252320,98,91080,353920
2026-04-10,23,698700,82,192780,210240
2026-04-10,8,1002150,54,155520,361280
2026-04-10,24,837250,112,131940,351360
2026-04-11,1,1339600,112,198000,268800
2026-04-11,17,409792,64,115920,203520
2026-04-11,25,615904,107,514800,160000
2026-04-11,2,824160,89,191700,366080
2026-04-11,18,673664,89,126900,358720
2026-04-11,26,550848,82,142020,165760
2026-04-11,3,1117920,59,115380,142400
2026-04-11,11,524704,60,570600,247040
2026-04-11,19,1585760,100,595200,375680
2026-04-11,27,719264,80,99360,214720
2026-04-11,4,983280,96,111420,204160
2026-04-11,12,381216,44,294600,155200
2026-04-11,20,1452480,96,84420,316480
2026-04-11,28,470592,66,192240,182720
2026-04-11,5,1173680,73,88380,161280
2026-04-11,13,357504,56,145080,290560
2026-04-11,21,928880,68,89820,130240
2026-04-11,29,418912,80,175500,187840
2026-04-11,6,758880,103,147240,412800
2026-04-11,14,654208,112,103320,162880
2026-04-11,22,916640,85,164160,380160
2026-04-11,30,317376,88,189180,216000
2026-04-11,7,795600,77,131580,272960
2026-04-11,15,633536,76,176220,300480
2026-04-11,23,937040,77,207360,242880
2026-04-11,8,1445680,86,206460,316800
2026-04-11,24,987360,56,159840,220480
2026-04-12,1,1081200,104,93780,349120
2026-04-12,17,612256,61,179100,154880
2026-04-12,25,359936,80,579000,128640
2026-04-12,2,1394000,45,77400,296640
2026-04-12,18,598272,78,195480,388480
2026-04-12,26,497952,59,139680,199360
2026-04-12,3,1308320,114,81900,227840
2026-04-12,11,372704,75,594600,298560
2026-04-12,19,1347760,91,285000,346880
2026-04-12,27,718656,83,195300,255040
2026-04-12,4,1452480,88,99900,148160
2026-04-12,12,545984,97,714000,378240
2026-04-12,20,1525920,53,183240,309760
2026-04-12,28,455392,104,169200,282560
2026-04-12,5,1150560,69,91980,264640
2026-04-12,13,352032,48,185580,174400
2026-04-12,21,715360,61,144180,355200
2026-04-12,29,531392,71,111060,205760
2026-04-12,6,1015920,45,153540,255360
2026-04-12,14,707712,120,193320,157760
2026-04-12,22,856800,86,124380,340800
2026-04-12,30,559968,111,172620,311360
2026-04-12,7,1194080,60,137520,218880
2026-04-12,15,424992,113,97200,367040
2026-04-12,23,1553120,99,84060,200960
2026-04-12,8,723520,110,161100,376000
2026-04-12,24,1002320,60,151560,373120
2026-04-13,1,845750,71,137160,156160
2026-04-13,17,416100,86,91980,185920
2026-04-13,25,335160,99,574200,201600
2026-04-13,2,640050,51,162540,313920
2026-04-13,18,431300,60,209700,170880
2026-04-13,26,402040,111,201960,348800
2026-04-13,3,1012350,113,80100,346560
2026-04-13,11,316160,53,697800,189120
2026-04-13,19,974950,49,561000,311680
2026-04-13,27,387600,90,88200,390080
2026-04-13,4,576300,105,170820,298560
2026-04-13,12,389880,67,304200,353600
2026-04-13,20,966450,44,213480,257600
2026-04-13,28,413820,67,122040,270080
