DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2025-11-07,1,PS4,BUNDLE,LATAM,17,2159.76
2025-11-08,1,PS4,BUNDLE,LATAM,21,2789.69
2025-11-09,1,PS4,BUNDLE,LATAM,27,2069.77
2025-11-10,1,PS4,BUNDLE,LATAM,22,1799.80
2025-11-11,1,PS4,BUNDLE,LATAM,11,899.90
2025-11-12,1,PS4,BUNDLE,LATAM,21,1259.86
2025-11-13,1,PS4,BUNDLE,LATAM,28,899.90
2025-11-14,1,PS4,BUNDLE,LATAM,11,2069.77
2025-11-15,1,PS4,BUNDLE,LATAM,37,2429.73
2025-11-16,1,PS4,BUNDLE,LATAM,22,1799.80
2025-11-17,1,PS4,BUNDLE,LATAM,24,1079.88
2025-11-18,1,PS4,BUNDLE,LATAM,14,2429.73
2025-11-19,1,PS4,BUNDLE,LATAM,16,1169.87
2025-11-20,1,PS4,BUNDLE,LATAM,18,1349.85
2025-11-21,1,PS4,BUNDLE,LATAM,24,1619.82
2025-11-22,1,PS4,BUNDLE,LATAM,33,3149.65
2025-11-23,1,PS4,BUNDLE,LATAM,14,1709.81
2025-11-24,1,PS4,BUNDLE,LATAM,20,2159.76
2025-11-25,1,PS4,BUNDLE,LATAM,11,1619.82
2025-11-26,1,PS4,BUNDLE,LATAM,21,1079.88
2025-11-27,1,PS4,BUNDLE,LATAM,21,2519.72
2025-11-28,1,PS4,BUNDLE,LATAM,36,5219.42
2025-11-29,1,PS4,BUNDLE,LATAM,80,6659.26
2025-11-30,1,PS4,BUNDLE,LATAM,49,7649.15
2025-12-01,1,PS4,BUNDLE,LATAM,65,4409.51
2025-12-02,1,PS4,BUNDLE,LATAM,38,5309.41
2025-12-03,1,PS4,BUNDLE,LATAM,53,4859.46
2025-12-04,1,PS4,BUNDLE,LATAM,34,5039.44
2025-12-05,1,PS4,BUNDLE,LATAM,45,4139.54
2025-12-06,1,PS4,BUNDLE,LATAM,43,4859.46
2025-12-07,1,PS4,BUNDLE,LATAM,54,7109.21
2025-12-08,1,PS4,BUNDLE,LATAM,59,5669.37
2025-12-09,1,PS4,BUNDLE,LATAM,66,2609.71
2025-12-10,1,PS4,BUNDLE,LATAM,39,3329.63
2025-12-11,1,PS4,BUNDLE,LATAM,47,2969.67
2025-12-12,1,PS4,BUNDLE,LATAM,45,5219.42
2025-12-13,1,PS4,BUNDLE,LATAM,79,5849.35
2025-12-14,1,PS4,BUNDLE,LATAM,71,3059.66
2025-12-15,1,PS4,BUNDLE,LATAM,36,4229.53
2025-12-16,1,PS4,BUNDLE,LATAM,34,6389.29
2025-12-17,1,PS4,BUNDLE,LATAM,34,5309.41
2025-12-18,1,PS4,BUNDLE,LATAM,67,2339.74
2025-12-19,1,PS4,BUNDLE,LATAM,68,3419.62
2025-12-20,1,PS4,BUNDLE,LATAM,77,7829.13
2025-12-21,1,PS4,BUNDLE,LATAM,79,4769.47
2025-12-22,1,PS4,BUNDLE,LATAM,64,6299.30
2025-12-23,1,PS4,BUNDLE,LATAM,59,2339.74
2025-12-24,1,PS4,BUNDLE,LATAM,58,4229.53
2025-12-25,1,PS4,BUNDLE,LATAM,67,5669.37
2025-12-26,1,PS4,BUNDLE,LATAM,54,2609.71
2025-12-27,1,PS4,BUNDLE,LATAM,61,4139.54
2025-12-28,1,PS4,BUNDLE,LATAM,75,8189.09
2025-12-29,1,PS4,BUNDLE,LATAM,50,2429.73
2025-12-30,1,PS4,BUNDLE,LATAM,21,2069.77
2025-12-31,1,PS4,BUNDLE,LATAM,47,3509.61
2026-01-01,1,PS4,BUNDLE,LATAM,29,3779.58
2026-01-02,1,PS4,BUNDLE,LATAM,42,3869.57
2026-01-03,1,PS4,BUNDLE,LATAM,35,4949.45
2026-01-04,1,PS4,BUNDLE,LATAM,64,4409.51
2026-01-05,1,PS4,BUNDLE,LATAM,36,3959.56
2026-01-06,1,PS4,BUNDLE,LATAM,22,3239.64
2026-01-07,1,PS4,BUNDLE,LATAM,43,2879.68
2026-01-08,1,PS4,BUNDLE,LATAM,37,3689.59
2026-01-09,1,PS4,BUNDLE,LATAM,35,2339.74
2026-01-10,1,PS4,BUNDLE,LATAM,48,2519.72
2026-01-11,1,PS4,BUNDLE,LATAM,66,5939.34
2026-01-12,1,PS4,BUNDLE,LATAM,31,1529.83
2026-01-13,1,PS4,BUNDLE,LATAM,50,2249.75
2026-01-14,1,PS4,BUNDLE,LATAM,18,4139.54
2026-01-15,1,PS4,BUNDLE,LATAM,20,3779.58
2026-01-16,1,PS4,BUNDLE,LATAM,45,3239.64
2026-01-17,1,PS4,BUNDLE,LATAM,41,2789.69
2026-01-18,1,PS4,BUNDLE,LATAM,51,2699.70
2026-01-19,1,PS4,BUNDLE,LATAM,32,3509.61
2026-01-20,1,PS4,BUNDLE,LATAM,25,4499.50
2026-01-21,1,PS4,BUNDLE,LATAM,42,3419.62
2026-01-22,1,PS4,BUNDLE,LATAM,26,3329.63
2026-01-23,1,PS4,BUNDLE,LATAM,49,2519.72
2026-01-24,1,PS4,BUNDLE,LATAM,34,3419.62
2026-01-25,1,PS4,BUNDLE,LATAM,23,4049.55
2026-01-26,1,PS4,BUNDLE,LATAM,43,4499.50
2026-01-27,1,PS4,BUNDLE,LATAM,19,1709.81
2026-01-28,1,PS4,BUNDLE,LATAM,22,2699.70
2026-01-29,1,PS4,BUNDLE,LATAM,24,2339.74
2026-01-30,1,PS4,BUNDLE,LATAM,32,3509.61
2026-01-31,1,PS4,BUNDLE,LATAM,60,5759.36
2026-02-01,1,PS4,BUNDLE,LATAM,28,2879.68
2026-02-02,1,PS4,BUNDLE,LATAM,33,3869.57
2026-02-03,1,PS4,BUNDLE,LATAM,47,1889.79
2026-02-04,1,PS4,BUNDLE,LATAM,24,4589.49
2026-02-05,1,PS4,BUNDLE,LATAM,43,1619.82
2026-02-06,1,PS4,BUNDLE,LATAM,49,4319.52
2026-02-07,1,PS4,BUNDLE,LATAM,56,4859.46
2026-02-08,1,PS4,BUNDLE,LATAM,56,5309.41
2026-02-09,1,PS4,BUNDLE,LATAM,38,3509.61
2026-02-10,1,PS4,BUNDLE,LATAM,48,4499.50
2026-02-11,1,PS4,BUNDLE,LATAM,21,3599.60
2026-02-12,1,PS4,BUNDLE,LATAM,20,4229.53
2026-02-13,1,PS4,BUNDLE,LATAM,31,4229.53
2026-02-14,1,PS4,BUNDLE,LATAM,65,5579.38
2026-02-15,1,PS4,BUNDLE,LATAM,24,3689.59
2026-02-16,1,PS4,BUNDLE,LATAM,47,3689.59
2026-02-17,1,PS4,BUNDLE,LATAM,26,3419.62
2026-02-18,1,PS4,BUNDLE,LATAM,39,2069.77
2026-02-19,1,PS4,BUNDLE,LATAM,51,3149.65
2026-02-20,1,PS4,BUNDLE,LATAM,51,2069.77
2026-02-21,1,PS4,BUNDLE,LATAM,25,3869.57
2026-02-22,1,PS4,BUNDLE,LATAM,66,4319.52
2026-02-23,1,PS4,BUNDLE,LATAM,37,1709.81
2026-02-24,1,PS4,BUNDLE,LATAM,25,1529.83
2026-02-25,1,PS4,BUNDLE,LATAM,27,4499.50
2026-02-26,1,PS4,BUNDLE,LATAM,22,2339.74
2026-02-27,1,PS4,BUNDLE,LATAM,22,3149.65
2026-02-28,1,PS4,BUNDLE,LATAM,25,3599.60
2026-03-01,1,PS4,BUNDLE,LATAM,32,5039.44
2026-03-02,1,PS4,BUNDLE,LATAM,13,1079.88
2026-03-03,1,PS4,BUNDLE,LATAM,26,1169.87
2026-03-04,1,PS4,BUNDLE,LATAM,20,989.89
2026-03-05,1,PS4,BUNDLE,LATAM,12,2249.75
2026-03-06,1,PS4,BUNDLE,LATAM,23,1349.85
2026-03-07,1,PS4,BUNDLE,LATAM,24,1169.87
2026-03-08,1,PS4,BUNDLE,LATAM,13,1529.83
2026-03-09,1,PS4,BUNDLE,LATAM,25,1889.79
2026-03-10,1,PS4,BUNDLE,LATAM,23,2609.71
2026-03-11,1,PS4,BUNDLE,LATAM,23,989.89
2026-03-12,1,PS4,BUNDLE,LATAM,17,1529.83
2026-03-13,1,PS4,BUNDLE,LATAM,16,1979.78
2026-03-14,1,PS4,BUNDLE,LATAM,22,1979.78
2026-03-15,1,PS4,BUNDLE,LATAM,22,2879.68
2026-03-16,1,PS4,BUNDLE,LATAM,27,1799.80
2026-03-17,1,PS4,BUNDLE,LATAM,15,1799.80
2026-03-18,1,PS4,BUNDLE,LATAM,11,1979.78
2026-03-19,1,PS4,BUNDLE,LATAM,22,2519.72
2026-03-20,1,PS4,BUNDLE,LATAM,16,2429.73
2026-03-21,1,PS4,BUNDLE,LATAM,13,1439.84
2026-03-22,1,PS4,BUNDLE,LATAM,30,2789.69
2026-03-23,1,PS4,BUNDLE,LATAM,16,2339.74
2026-03-24,1,PS4,BUNDLE,LATAM,28,1349.85
2026-03-25,1,PS4,BUNDLE,LATAM,23,2249.75
2026-03-26,1,PS4,BUNDLE,LATAM,27,1619.82
2026-03-27,1,PS4,BUNDLE,LATAM,22,1349.85
2026-03-28,1,PS4,BUNDLE,LATAM,13,3239.64
2026-03-29,1,PS4,BUNDLE,LATAM,24,3149.65
2026-03-30,1,PS4,BUNDLE,LATAM,17,1979.78
2026-03-31,1,PS4,BUNDLE,LATAM,14,1709.81
2026-04-01,1,PS4,BUNDLE,LATAM,11,1079.88
2026-04-02,1,PS4,BUNDLE,LATAM,23,1799.80
2026-04-03,1,PS4,BUNDLE,LATAM,27,1529.83
2026-04-04,1,PS4,BUNDLE,LATAM,33,3059.66
2026-04-05,1,PS4,BUNDLE,LATAM,30,2339.74
2026-04-06,1,PS4,BUNDLE,LATAM,13,1889.79
2026-04-07,1,PS4,BUNDLE,LATAM,12,1979.78
2026-04-08,1,PS4,BUNDLE,LATAM,24,1889.79
2026-04-09,1,PS4,BUNDLE,LATAM,19,899.90
2026-04-10,1,PS4,BUNDLE,LATAM,18,1979.78
2026-04-11,1,PS4,BUNDLE,LATAM,24,2879.68
2026-04-12,1,PS4,BUNDLE,LATAM,35,1349.85
2026-04-13,1,PS4,BUNDLE,LATAM,23,1169.87
2026-04-14,1,PS4,BUNDLE,LATAM,13,2519.72
2026-04-15,1,PS4,BUNDLE,LATAM,25,1979.78
2026-04-16,1,PS4,BUNDLE,LATAM,13,899.90
2026-04-17,1,PS4,BUNDLE,LATAM,10,1259.86
2026-04-18,1,PS4,BUNDLE,LATAM,24,2159.76
2026-04-19,1,PS4,BUNDLE,LATAM,30,2879.68
2026-04-20,1,PS4,BUNDLE,LATAM,12,1259.86
2026-04-21,1,PS4,BUNDLE,LATAM,19,2339.74
2026-04-22,1,PS4,BUNDLE,LATAM,21,2159.76
2026-04-23,1,PS4,BUNDLE,LATAM,25,1529.83
2026-04-24,1,PS4,BUNDLE,LATAM,10,1349.85
2026-04-25,1,PS4,BUNDLE,LATAM,20,2519.72
2026-04-26,1,PS4,BUNDLE,LATAM,36,1439.84
2026-04-27,1,PS4,BUNDLE,LATAM,11,1169.87
2026-04-28,1,PS4,BUNDLE,LATAM,11,2069.77
2026-04-29,1,PS4,BUNDLE,LATAM,21,1979.78
2026-04-30,1,PS4,BUNDLE,LATAM,25,2429.73
2025-11-01,2,PS4,BUNDLE,LATAM,29,3329.63
2025-11-02,2,PS4,BUNDLE,LATAM,20,2699.70
2025-11-03,2,PS4,BUNDLE,LATAM,26,1709.81
2025-11-04,2,PS4,BUNDLE,LATAM,28,1349.85
2025-11-05,2,PS4,BUNDLE,LATAM,11,1979.78
2025-11-06,2,PS4,BUNDLE,LATAM,14,2249.75
2025-11-07,2,PS4,BUNDLE,LATAM,25,1259.86
2025-11-08,2,PS4,BUNDLE,LATAM,22,3149.65
2025-11-09,2,PS4,BUNDLE,LATAM,16,1439.84
2025-11-10,2,PS4,BUNDLE,LATAM,14,2069.77
2025-11-11,2,PS4,BUNDLE,LATAM,22,1439.84
2025-11-12,2,PS4,BUNDLE,LATAM,18,2069.77
2025-11-13,2,PS4,BUNDLE,LATAM,24,2519.72
2025-11-14,2,PS4,BUNDLE,LATAM,16,2429.73
2025-11-15,2,PS4,BUNDLE,LATAM,33,1709.81
2025-11-16,2,PS4,BUNDLE,LATAM,20,3239.64
2025-11-17,2,PS4,BUNDLE,LATAM,10,2069.77
2025-11-18,2,PS4,BUNDLE,LATAM,14,1259.86
2025-11-19,2,PS4,BUNDLE,LATAM,12,2249.75
2025-11-20,2,PS4,BUNDLE,LATAM,23,2519.72
2025-11-21,2,PS4,BUNDLE,LATAM,27,1259.86
2025-11-22,2,PS4,BUNDLE,LATAM,15,2699.70
2025-11-23,2,PS4,BUNDLE,LATAM,16,2159.76
2025-11-24,2,PS4,BUNDLE,LATAM,18,1619.82
2025-11-25,2,PS4,BUNDLE,LATAM,18,1979.78
2025-11-26,2,PS4,BUNDLE,LATAM,20,2249.75
2025-11-27,2,PS4,BUNDLE,LATAM,25,1169.87
2025-11-28,2,PS4,BUNDLE,LATAM,61,2879.68
2025-11-29,2,PS4,BUNDLE,LATAM,62,4499.50
2025-11-30,2,PS4,BUNDLE,LATAM,47,4229.53
2025-12-01,2,PS4,BUNDLE,LATAM,25,3149.65
2025-12-02,2,PS4,BUNDLE,LATAM,64,3239.64
2025-12-03,2,PS4,BUNDLE,LATAM,35,6119.32
2025-12-04,2,PS4,BUNDLE,LATAM,33,4949.45
2025-12-05,2,PS4,BUNDLE,LATAM,34,4589.49
2025-12-06,2,PS4,BUNDLE,LATAM,84,6569.27
2025-12-07,2,PS4,BUNDLE,LATAM,57,5579.38
2025-12-08,2,PS4,BUNDLE,LATAM,28,6029.33
2025-12-09,2,PS4,BUNDLE,LATAM,53,4589.49
2025-12-10,2,PS4,BUNDLE,LATAM,62,5939.34
2025-12-11,2,PS4,BUNDLE,LATAM,46,3959.56
2025-12-12,2,PS4,BUNDLE,LATAM,58,2609.71
2025-12-13,2,PS4,BUNDLE,LATAM,47,7649.15
2025-12-14,2,PS4,BUNDLE,LATAM,79,4949.45
2025-12-15,2,PS4,BUNDLE,LATAM,32,3059.66
2025-12-16,2,PS4,BUNDLE,LATAM,65,5669.37
2025-12-17,2,PS4,BUNDLE,LATAM,53,5129.43
2025-12-18,2,PS4,BUNDLE,LATAM,37,5579.38
2025-12-19,2,PS4,BUNDLE,LATAM,68,4769.47
2025-12-20,2,PS4,BUNDLE,LATAM,88,4139.54
2025-12-21,2,PS4,BUNDLE,LATAM,37,5849.35
2025-12-22,2,PS4,BUNDLE,LATAM,43,2699.70
2025-12-23,2,PS4,BUNDLE,LATAM,47,3329.63
2025-12-24,2,PS4,BUNDLE,LATAM,31,5849.35
2025-12-25,2,PS4,BUNDLE,LATAM,45,3779.58
2025-12-26,2,PS4,BUNDLE,LATAM,55,6299.30
2025-12-27,2,PS4,BUNDLE,LATAM,35,7919.12
2025-12-28,2,PS4,BUNDLE,LATAM,84,7199.20
2025-12-29,2,PS4,BUNDLE,LATAM,74,4499.50
2025-12-30,2,PS4,BUNDLE,LATAM,81,4499.50
2025-12-31,2,PS4,BUNDLE,LATAM,84,4229.53
2026-01-01,2,PS4,BUNDLE,LATAM,32,4499.50
2026-01-02,2,PS4,BUNDLE,LATAM,80,3599.60
2026-01-03,2,PS4,BUNDLE,LATAM,59,5939.34
2026-01-04,2,PS4,BUNDLE,LATAM,52,3599.60
2026-01-05,2,PS4,BUNDLE,LATAM,32,4499.50
2026-01-06,2,PS4,BUNDLE,LATAM,63,2789.69
2026-01-07,2,PS4,BUNDLE,LATAM,58,2429.73
2026-01-08,2,PS4,BUNDLE,LATAM,78,3239.64
2026-01-09,2,PS4,BUNDLE,LATAM,54,4139.54
2026-01-10,2,PS4,BUNDLE,LATAM,68,3599.60
2026-01-11,2,PS4,BUNDLE,LATAM,113,3689.59
2026-01-12,2,PS4,BUNDLE,LATAM,89,2519.72
2026-01-13,2,PS4,BUNDLE,LATAM,34,2429.73
2026-01-14,2,PS4,BUNDLE,LATAM,83,4049.55
2026-01-15,2,PS4,BUNDLE,LATAM,61,2879.68
2026-01-16,2,PS4,BUNDLE,LATAM,84,3329.63
2026-01-17,2,PS4,BUNDLE,LATAM,41,2159.76
2026-01-18,2,PS4,BUNDLE,LATAM,69,4589.49
2026-01-19,2,PS4,BUNDLE,LATAM,40,3869.57
2026-01-20,2,PS4,BUNDLE,LATAM,73,1889.79
2026-01-21,2,PS4,BUNDLE,LATAM,38,1709.81
2026-01-22,2,PS4,BUNDLE,LATAM,85,2339.74
2026-01-23,2,PS4,BUNDLE,LATAM,81,3329.63
2026-01-24,2,PS4,BUNDLE,LATAM,74,2069.77
2026-01-25,2,PS4,BUNDLE,LATAM,55,3689.59
2026-01-26,2,PS4,BUNDLE,LATAM,92,2069.77
2026-01-27,2,PS4,BUNDLE,LATAM,92,4229.53
2026-01-28,2,PS4,BUNDLE,LATAM,34,2609.71
2026-01-29,2,PS4,BUNDLE,LATAM,34,2159.76
2026-01-30,2,PS4,BUNDLE,LATAM,42,1889.79
2026-01-31,2,PS4,BUNDLE,LATAM,118,5399.40
2026-02-01,2,PS4,BUNDLE,LATAM,81,3059.66
2026-02-02,2,PS4,BUNDLE,LATAM,71,2969.67
2026-02-03,2,PS4,BUNDLE,LATAM,70,3599.60
2026-02-04,2,PS4,BUNDLE,LATAM,48,1619.82
2026-02-05,2,PS4,BUNDLE,LATAM,63,2249.75
2026-02-06,2,PS4,BUNDLE,LATAM,72,4499.50
2026-02-07,2,PS4,BUNDLE,LATAM,107,3329.63
2026-02-08,2,PS4,BUNDLE,LATAM,71,2789.69
2026-02-09,2,PS4,BUNDLE,LATAM,83,2159.76
2026-02-10,2,PS4,BUNDLE,LATAM,69,4229.53
2026-02-11,2,PS4,BUNDLE,LATAM,44,1799.80
2026-02-12,2,PS4,BUNDLE,LATAM,78,2879.68
2026-02-13,2,PS4,BUNDLE,LATAM,62,2249.75
2026-02-14,2,PS4,BUNDLE,LATAM,94,2339.74
2026-02-15,2,PS4,BUNDLE,LATAM,104,5759.36
2026-02-16,2,PS4,BUNDLE,LATAM,43,2519.72
2026-02-17,2,PS4,BUNDLE,LATAM,76,2699.70
2026-02-18,2,PS4,BUNDLE,LATAM,66,3779.58
2026-02-19,2,PS4,BUNDLE,LATAM,62,3509.61
2026-02-20,2,PS4,BUNDLE,LATAM,44,2879.68
2026-02-21,2,PS4,BUNDLE,LATAM,72,5579.38
2026-02-22,2,PS4,BUNDLE,LATAM,64,3689.59
2026-02-23,2,PS4,BUNDLE,LATAM,34,2879.68
2026-02-24,2,PS4,BUNDLE,LATAM,53,3599.60
2026-02-25,2,PS4,BUNDLE,LATAM,75,3509.61
2026-02-26,2,PS4,BUNDLE,LATAM,89,2969.67
2026-02-27,2,PS4,BUNDLE,LATAM,35,2789.69
2026-02-28,2,PS4,BUNDLE,LATAM,88,5039.44
2026-03-01,2,PS4,BUNDLE,LATAM,117,2159.76
2026-03-02,2,PS4,BUNDLE,LATAM,16,1979.78
2026-03-03,2,PS4,BUNDLE,LATAM,23,1709.81
2026-03-04,2,PS4,BUNDLE,LATAM,26,1529.83
2026-03-05,2,PS4,BUNDLE,LATAM,19,899.90
2026-03-06,2,PS4,BUNDLE,LATAM,24,2519.72
2026-03-07,2,PS4,BUNDLE,LATAM,15,3059.66
2026-03-08,2,PS4,BUNDLE,LATAM,25,1619.82
2026-03-09,2,PS4,BUNDLE,LATAM,11,2519.72
2026-03-10,2,PS4,BUNDLE,LATAM,13,2519.72
2026-03-11,2,PS4,BUNDLE,LATAM,19,1259.86
2026-03-12,2,PS4,BUNDLE,LATAM,24,1439.84
2026-03-13,2,PS4,BUNDLE,LATAM,14,1439.84
2026-03-14,2,PS4,BUNDLE,LATAM,15,3329.63
2026-03-15,2,PS4,BUNDLE,LATAM,13,2249.75
2026-03-16,2,PS4,BUNDLE,LATAM,10,2429.73
2026-03-17,2,PS4,BUNDLE,LATAM,16,1619.82
2026-03-18,2,PS4,BUNDLE,LATAM,20,2429.73
2026-03-19,2,PS4,BUNDLE,LATAM,21,1439.84
2026-03-20,2,PS4,BUNDLE,LATAM,14,2519.72
2026-03-21,2,PS4,BUNDLE,LATAM,29,2069.77
2026-03-22,2,PS4,BUNDLE,LATAM,26,2789.69
2026-03-23,2,PS4,BUNDLE,LATAM,16,1529.83
2026-03-24,2,PS4,BUNDLE,LATAM,14,1709.81
2026-03-25,2,PS4,BUNDLE,LATAM,13,1439.84
2026-03-26,2,PS4,BUNDLE,LATAM,13,2249.75
2026-03-27,2,PS4,BUNDLE,LATAM,16,2069.77
2026-03-28,2,PS4,BUNDLE,LATAM,15,3059.66
2026-03-29,2,PS4,BUNDLE,LATAM,26,1439.84
2026-03-30,2,PS4,BUNDLE,LATAM,19,1979.78
2026-03-31,2,PS4,BUNDLE,LATAM,12,2519.72
2026-04-01,2,PS4,BUNDLE,LATAM,15,989.89
2026-04-02,2,PS4,BUNDLE,LATAM,28,1889.79
2026-04-03,2,PS4,BUNDLE,LATAM,13,1349.85
2026-04-04,2,PS4,BUNDLE,LATAM,31,3059.66
2026-04-05,2,PS4,BUNDLE,LATAM,21,2159.76
2026-04-06,2,PS4,BUNDLE,LATAM,13,1889.79
2026-04-07,2,PS4,BUNDLE,LATAM,23,2069.77
2026-04-08,2,PS4,BUNDLE,LATAM,16,2429.73
2026-04-09,2,PS4,BUNDLE,LATAM,11,1079.88
2026-04-10,2,PS4,BUNDLE,LATAM,18,1529.83
2026-04-11,2,PS4,BUNDLE,LATAM,31,2699.70
2026-04-12,2,PS4,BUNDLE,LATAM,26,1259.86
2026-04-13,2,PS4,BUNDLE,LATAM,15,2069.77
2026-04-14,2,PS4,BUNDLE,LATAM,20,2069.77
2026-04-15,2,PS4,BUNDLE,LATAM,18,989.89
2026-04-16,2,PS4,BUNDLE,LATAM,19,2519.72
2026-04-17,2,PS4,BUNDLE,LATAM,21,1889.79
2026-04-18,2,PS4,BUNDLE,LATAM,17,1169.87
2026-04-19,2,PS4,BUNDLE,LATAM,29,2429.73
2026-04-20,2,PS4,BUNDLE,LATAM,12,2249.75
2026-04-21,2,PS4,BUNDLE,LATAM,14,1259.86
2026-04-22,2,PS4,BUNDLE,LATAM,26,2159.76
2026-04-23,2,PS4,BUNDLE,LATAM,12,1439.84
2026-04-24,2,PS4,BUNDLE,LATAM,17,2429.73
2026-04-25,2,PS4,BUNDLE,LATAM,24,1889.79
2026-04-26,2,PS4,BUNDLE,LATAM,13,2159.76
2026-04-27,2,PS4,BUNDLE,LATAM,19,2249.75
2026-04-28,2,PS4,BUNDLE,LATAM,24,1259.86
2026-04-29,2,PS4,BUNDLE,LATAM,16,2519.72
2026-04-30,2,PS4,BUNDLE,LATAM,19,2069.77
2025-11-01,3,PS4,BUNDLE,LATAM,19,2519.72
2025-11-02,3,PS4,BUNDLE,LATAM,36,2969.67
2025-11-03,3,PS4,BUNDLE,LATAM,15,2159.76
2025-11-04,3,PS4,BUNDLE,LATAM,10,2069.77
2025-11-05,3,PS4,BUNDLE,LATAM,14,2339.74
2025-11-06,3,PS4,BUNDLE,LATAM,22,2519.72
2025-11-07,3,PS4,BUNDLE,LATAM,16,2069.77
2025-11-08,3,PS4,BUNDLE,LATAM,16,2249.75
2025-11-09,3,PS4,BUNDLE,LATAM,26,2429.73
2025-11-10,3,PS4,BUNDLE,LATAM,15,2069.77
2025-11-11,3,PS4,BUNDLE,LATAM,15,2159.76
2025-11-12,3,PS4,BUNDLE,LATAM,14,2339.74
2025-11-13,3,PS4,BUNDLE,LATAM,23,1169.87
2025-11-14,3,PS4,BUNDLE,LATAM,24,1709.81
2025-11-15,3,PS4,BUNDLE,LATAM,18,2969.67
2025-11-16,3,PS4,BUNDLE,LATAM,18,2069.77
2025-11-17,3,PS4,BUNDLE,LATAM,11,2519.72
2025-11-18,3,PS4,BUNDLE,LATAM,26,1529.83
2025-11-19,3,PS4,BUNDLE,LATAM,21,1079.88
2025-11-20,3,PS4,BUNDLE,LATAM,28,2249.75
2025-11-21,3,PS4,BUNDLE,LATAM,22,2159.76
2025-11-22,3,PS4,BUNDLE,LATAM,37,3329.63
2025-11-23,3,PS4,BUNDLE,LATAM,33,3149.65
2025-11-24,3,PS4,BUNDLE,LATAM,11,2159.76
2025-11-25,3,PS4,BUNDLE,LATAM,28,1889.79
2025-11-26,3,PS4,BUNDLE,LATAM,22,989.89
2025-11-27,3,PS4,BUNDLE,LATAM,12,989.89
2025-11-28,3,PS4,BUNDLE,LATAM,64,3239.64
2025-11-29,3,PS4,BUNDLE,LATAM,53,8279.08
2025-11-30,3,PS4,BUNDLE,LATAM,36,3509.61
2025-12-01,3,PS4,BUNDLE,LATAM,33,5489.39
2025-12-02,3,PS4,BUNDLE,LATAM,36,6029.33
2025-12-03,3,PS4,BUNDLE,LATAM,57,5849.35
2025-12-04,3,PS4,BUNDLE,LATAM,57,4589.49
2025-12-05,3,PS4,BUNDLE,LATAM,26,4679.48
2025-12-06,3,PS4,BUNDLE,LATAM,83,3509.61
2025-12-07,3,PS4,BUNDLE,LATAM,67,3239.64
2025-12-08,3,PS4,BUNDLE,LATAM,64,4049.55
2025-12-09,3,PS4,BUNDLE,LATAM,39,4589.49
2025-12-10,3,PS4,BUNDLE,LATAM,66,3779.58
2025-12-11,3,PS4,BUNDLE,LATAM,55,4679.48
2025-12-12,3,PS4,BUNDLE,LATAM,27,3149.65
2025-12-13,3,PS4,BUNDLE,LATAM,48,3059.66
2025-12-14,3,PS4,BUNDLE,LATAM,45,6659.26
2025-12-15,3,PS4,BUNDLE,LATAM,61,4679.48
2025-12-16,3,PS4,BUNDLE,LATAM,32,3059.66
2025-12-17,3,PS4,BUNDLE,LATAM,62,2699.70
2025-12-18,3,PS4,BUNDLE,LATAM,24,5579.38
2025-12-19,3,PS4,BUNDLE,LATAM,67,4139.54
2025-12-20,3,PS4,BUNDLE,LATAM,43,7289.19
2025-12-21,3,PS4,BUNDLE,LATAM,67,6659.26
2025-12-22,3,PS4,BUNDLE,LATAM,52,2969.67
2025-12-23,3,PS4,BUNDLE,LATAM,38,5489.39
2025-12-24,3,PS4,BUNDLE,LATAM,62,3869.57
2025-12-25,3,PS4,BUNDLE,LATAM,25,5849.35
2025-12-26,3,PS4,BUNDLE,LATAM,62,2789.69
2025-12-27,3,PS4,BUNDLE,LATAM,87,7019.22
2025-12-28,3,PS4,BUNDLE,LATAM,84,3239.64
2025-12-29,3,PS4,BUNDLE,LATAM,38,3239.64
2025-12-30,3,PS4,BUNDLE,LATAM,47,1709.81
2025-12-31,3,PS4,BUNDLE,LATAM,28,4319.52
2026-01-01,3,PS4,BUNDLE,LATAM,27,4139.54
2026-01-02,3,PS4,BUNDLE,LATAM,40,2699.70
2026-01-03,3,PS4,BUNDLE,LATAM,58,3419.62
2026-01-04,3,PS4,BUNDLE,LATAM,42,4499.50
2026-01-05,3,PS4,BUNDLE,LATAM,51,3059.66
2026-01-06,3,PS4,BUNDLE,LATAM,18,2159.76
2026-01-07,3,PS4,BUNDLE,LATAM,29,2159.76
2026-01-08,3,PS4,BUNDLE,LATAM,41,4319.52
2026-01-09,3,PS4,BUNDLE,LATAM,42,4139.54
2026-01-10,3,PS4,BUNDLE,LATAM,59,4409.51
2026-01-11,3,PS4,BUNDLE,LATAM,40,3239.64
2026-01-12,3,PS4,BUNDLE,LATAM,28,2789.69
2026-01-13,3,PS4,BUNDLE,LATAM,20,2879.68
2026-01-14,3,PS4,BUNDLE,LATAM,44,3509.61
2026-01-15,3,PS4,BUNDLE,LATAM,41,2249.75
2026-01-16,3,PS4,BUNDLE,LATAM,39,1709.81
2026-01-17,3,PS4,BUNDLE,LATAM,31,4049.55
2026-01-18,3,PS4,BUNDLE,LATAM,61,5939.34
2026-01-19,3,PS4,BUNDLE,LATAM,46,2429.73
